id1,id2
1646,1655
1646,1656
1646,1657
1646,1658
1646,1659
1646,1660
1646,1661
1646,1662
1646,1663
1646,1664
1646,1665
1646,1666
1646,1667
1646,1668
1646,1669
1646,1670
1646,1671
1646,1672
1646,1673
1646,1674
1646,1675
1646,1676
1646,1677
1646,1678
1646,1679
1646,1680
1646,1681
1646,1682
1646,1683
1646,1684
1646,1685
1646,1686
1646,1687
1646,1688
1646,1689
1646,1690
1646,1691
1646,1692
1646,1693
1646,1694
1646,1695
1646,1696
1646,1697
1646,1698
1646,1699
1646,1700
1646,1701
1646,1702
1646,1703
1646,1704
1646,1705
1646,1706
1646,1707
1646,1708
1646,1709
1646,1710
1646,1711
1646,1712
1646,1713
1646,1714
1646,1715
1646,1716
1646,1717
1646,1718
1646,1719
1646,1720
1646,1721
1646,1722
1646,1723
1646,1724
1646,1725
1646,1726
1646,1727
1646,1728
1646,1729
1646,1730
1646,1731
1646,1732
1646,1733
1646,1734
1646,1735
1646,1736
1646,1737
1646,1738
1646,1739
1646,1740
1646,1741
1646,1742
1646,1743
1646,1744
1646,1745
1646,1746
1646,1747
1646,1748
1646,1749
1646,1750
1646,1751
1646,1752
1646,1753
1646,1754
1646,1755
1646,1756
1646,1757
1646,1758
1646,1759
1646,1760
1646,1766
1647,1648
1647,1649
1647,1650
1647,1651
1647,1652
1647,1653
1647,1654
1647,1655
1647,1656
1647,1657
1647,1658
1647,1659
1647,1660
1647,1661
1647,1662
1647,1663
1647,1664
1647,1665
1647,1666
1647,1667
1647,1668
1647,1669
1647,1670
1647,1671
1647,1672
1647,1673
1647,1674
1647,1675
1647,1676
1647,1677
1647,1678
1647,1679
1647,1680
1647,1681
1647,1682
1647,1683
1647,1684
1647,1685
1647,1686
1647,1687
1647,1688
1647,1689
1647,1690
1647,1691
1647,1692
1647,1693
1647,1694
1647,1695
1647,1696
1647,1697
1647,1698
1647,1699
1647,1700
1647,1701
1647,1702
1647,1703
1647,1704
1647,1705
1647,1706
1647,1707
1647,1708
1647,1709
1647,1710
1647,1711
1647,1712
1647,1713
1647,1714
1647,1715
1647,1716
1647,1717
1647,1718
1647,1719
1647,1720
1647,1721
1647,1722
1647,1723
1647,1724
1647,1725
1647,1726
1647,1727
1647,1728
1647,1729
1647,1730
1647,1731
1647,1732
1647,1733
1647,1734
1647,1735
1647,1736
1647,1737
1647,1738
1647,1739
1647,1740
1647,1741
1647,1742
1647,1743
1647,1744
1647,1745
1647,1746
1647,1747
1647,1748
1647,1749
1647,1750
1647,1751
1647,1752
1647,1753
1647,1754
1647,1755
1647,1756
1647,1757
1647,1758
1647,1759
1647,1760
1647,1766
1648,1649
1648,1650
1648,1651
1648,1652
1648,1653
1648,1654
1648,1655
1648,1656
1648,1657
1648,1658
1648,1659
1648,1660
1648,1661
1648,1662
1648,1663
1648,1664
1648,1665
1648,1666
1648,1667
1648,1668
1648,1669
1648,1670
1648,1671
1648,1672
1648,1673
1648,1674
1648,1675
1648,1676
1648,1677
1648,1678
1648,1679
1648,1680
1648,1681
1648,1682
1648,1683
1648,1684
1648,1685
1648,1686
1648,1687
1648,1688
1648,1689
1648,1690
1648,1691
1648,1692
1648,1693
1648,1694
1648,1695
1648,1696
1648,1697
1648,1698
1648,1699
1648,1700
1648,1701
1648,1702
1648,1703
1648,1704
1648,1705
1648,1706
1648,1707
1648,1708
1648,1709
1648,1710
1648,1711
1648,1712
1648,1713
1648,1714
1648,1715
1648,1716
1648,1717
1648,1718
1648,1719
1648,1720
1648,1721
1648,1722
1648,1723
1648,1724
1648,1725
1648,1726
1648,1727
1648,1728
1648,1729
1648,1730
1648,1731
1648,1732
1648,1733
1648,1734
1648,1735
1648,1736
1648,1737
1648,1738
1648,1739
1648,1740
1648,1741
1648,1742
1648,1743
1648,1744
1648,1745
1648,1746
1648,1747
1648,1748
1648,1749
1648,1750
1648,1751
1648,1752
1648,1753
1648,1754
1648,1755
1648,1756
1648,1757
1648,1758
1648,1759
1648,1760
1648,1766
1649,1650
1649,1651
1649,1652
1649,1653
1649,1654
1649,1655
1649,1656
1649,1657
1649,1658
1649,1659
1649,1660
1649,1661
1649,1662
1649,1663
1649,1664
1649,1665
1649,1666
1649,1667
1649,1668
1649,1669
1649,1670
1649,1671
1649,1672
1649,1673
1649,1674
1649,1675
1649,1676
1649,1677
1649,1678
1649,1679
1649,1680
1649,1681
1649,1682
1649,1683
1649,1684
1649,1685
1649,1686
1649,1687
1649,1688
1649,1689
1649,1690
1649,1691
1649,1692
1649,1693
1649,1694
1649,1695
1649,1696
1649,1697
1649,1698
1649,1699
1649,1700
1649,1701
1649,1702
1649,1703
1649,1704
1649,1705
1649,1706
1649,1707
1649,1708
1649,1709
1649,1710
1649,1711
1649,1712
1649,1713
1649,1714
1649,1715
1649,1716
1649,1717
1649,1718
1649,1719
1649,1720
1649,1721
1649,1722
1649,1723
1649,1724
1649,1725
1649,1726
1649,1727
1649,1728
1649,1729
1649,1730
1649,1731
1649,1732
1649,1733
1649,1734
1649,1735
1649,1736
1649,1737
1649,1738
1649,1739
1649,1740
1649,1741
1649,1742
1649,1743
1649,1744
1649,1745
1649,1746
1649,1747
1649,1748
1649,1749
1649,1750
1649,1751
1649,1752
1649,1753
1649,1754
1649,1755
1649,1756
1649,1757
1649,1758
1649,1759
1649,1760
1649,1766
1650,1651
1650,1652
1650,1653
1650,1654
1650,1655
1650,1656
1650,1657
1650,1658
1650,1659
1650,1660
1650,1661
1650,1662
1650,1663
1650,1664
1650,1665
1650,1666
1650,1667
1650,1668
1650,1669
1650,1670
1650,1671
1650,1672
1650,1673
1650,1674
1650,1675
1650,1676
1650,1677
1650,1678
1650,1679
1650,1680
1650,1681
1650,1682
1650,1683
1650,1684
1650,1685
1650,1686
1650,1687
1650,1688
1650,1689
1650,1690
1650,1691
1650,1692
1650,1693
1650,1694
1650,1695
1650,1696
1650,1697
1650,1698
1650,1699
1650,1700
1650,1701
1650,1702
1650,1703
1650,1704
1650,1705
1650,1706
1650,1707
1650,1708
1650,1709
1650,1710
1650,1711
1650,1712
1650,1713
1650,1714
1650,1715
1650,1716
1650,1717
1650,1718
1650,1719
1650,1720
1650,1721
1650,1722
1650,1723
1650,1724
1650,1725
1650,1726
1650,1727
1650,1728
1650,1729
1650,1730
1650,1731
1650,1732
1650,1733
1650,1734
1650,1735
1650,1736
1650,1737
1650,1738
1650,1739
1650,1740
1650,1741
1650,1742
1650,1743
1650,1744
1650,1745
1650,1746
1650,1747
1650,1748
1650,1749
1650,1750
1650,1751
1650,1752
1650,1753
1650,1754
1650,1755
1650,1756
1650,1757
1650,1758
1650,1759
1650,1760
1650,1766
1651,1652
1651,1653
1651,1654
1651,1655
1651,1656
1651,1657
1651,1658
1651,1659
1651,1660
1651,1661
1651,1662
1651,1663
1651,1664
1651,1665
1651,1666
1651,1667
1651,1668
1651,1669
1651,1670
1651,1671
1651,1672
1651,1673
1651,1674
1651,1675
1651,1676
1651,1677
1651,1678
1651,1679
1651,1680
1651,1681
1651,1682
1651,1683
1651,1684
1651,1685
1651,1686
1651,1687
1651,1688
1651,1689
1651,1690
1651,1691
1651,1692
1651,1693
1651,1694
1651,1695
1651,1696
1651,1697
1651,1698
1651,1699
1651,1700
1651,1701
1651,1702
1651,1703
1651,1704
1651,1705
1651,1706
1651,1707
1651,1708
1651,1709
1651,1710
1651,1711
1651,1712
1651,1713
1651,1714
1651,1715
1651,1716
1651,1717
1651,1718
1651,1719
1651,1720
1651,1721
1651,1722
1651,1723
1651,1724
1651,1725
1651,1726
1651,1727
1651,1728
1651,1729
1651,1730
1651,1731
1651,1732
1651,1733
1651,1734
1651,1735
1651,1736
1651,1737
1651,1738
1651,1739
1651,1740
1651,1741
1651,1742
1651,1743
1651,1744
1651,1745
1651,1746
1651,1747
1651,1748
1651,1749
1651,1750
1651,1751
1651,1752
1651,1753
1651,1754
1651,1755
1651,1756
1651,1757
1651,1758
1651,1759
1651,1760
1651,1766
1652,1653
1652,1654
1652,1655
1652,1656
1652,1657
1652,1658
1652,1659
1652,1660
1652,1661
1652,1662
1652,1663
1652,1664
1652,1665
1652,1666
1652,1667
1652,1668
1652,1669
1652,1670
1652,1671
1652,1672
1652,1673
1652,1674
1652,1675
1652,1676
1652,1677
1652,1678
1652,1679
1652,1680
1652,1681
1652,1682
1652,1683
1652,1684
1652,1685
1652,1686
1652,1687
1652,1688
1652,1689
1652,1690
1652,1691
1652,1692
1652,1693
1652,1694
1652,1695
1652,1696
1652,1697
1652,1698
1652,1699
1652,1700
1652,1701
1652,1702
1652,1703
1652,1704
1652,1705
1652,1706
1652,1707
1652,1708
1652,1709
1652,1710
1652,1711
1652,1712
1652,1713
1652,1714
1652,1715
1652,1716
1652,1717
1652,1718
1652,1719
1652,1720
1652,1721
1652,1722
1652,1723
1652,1724
1652,1725
1652,1726
1652,1727
1652,1728
1652,1729
1652,1730
1652,1731
1652,1732
1652,1733
1652,1734
1652,1735
1652,1736
1652,1737
1652,1738
1652,1739
1652,1740
1652,1741
1652,1742
1652,1743
1652,1744
1652,1745
1652,1746
1652,1747
1652,1748
1652,1749
1652,1750
1652,1751
1652,1752
1652,1753
1652,1754
1652,1755
1652,1756
1652,1757
1652,1758
1652,1759
1652,1760
1652,1766
1653,1654
1653,1655
1653,1656
1653,1657
1653,1658
1653,1659
1653,1660
1653,1661
1653,1662
1653,1663
1653,1664
1653,1665
1653,1666
1653,1667
1653,1668
1653,1669
1653,1670
1653,1671
1653,1672
1653,1673
1653,1674
1653,1675
1653,1676
1653,1677
1653,1678
1653,1679
1653,1680
1653,1681
1653,1682
1653,1683
1653,1684
1653,1685
1653,1686
1653,1687
1653,1688
1653,1689
1653,1690
1653,1691
1653,1692
1653,1693
1653,1694
1653,1695
1653,1696
1653,1697
1653,1698
1653,1699
1653,1700
1653,1701
1653,1702
1653,1703
1653,1704
1653,1705
1653,1706
1653,1707
1653,1708
1653,1709
1653,1710
1653,1711
1653,1712
1653,1713
1653,1714
1653,1715
1653,1716
1653,1717
1653,1718
1653,1719
1653,1720
1653,1721
1653,1722
1653,1723
1653,1724
1653,1725
1653,1726
1653,1727
1653,1728
1653,1729
1653,1730
1653,1731
1653,1732
1653,1733
1653,1734
1653,1735
1653,1736
1653,1737
1653,1738
1653,1739
1653,1740
1653,1741
1653,1742
1653,1743
1653,1744
1653,1745
1653,1746
1653,1747
1653,1748
1653,1749
1653,1750
1653,1751
1653,1752
1653,1753
1653,1754
1653,1755
1653,1756
1653,1757
1653,1758
1653,1759
1653,1760
1653,1766
1654,1655
1654,1656
1654,1657
1654,1658
1654,1659
1654,1660
1654,1661
1654,1662
1654,1663
1654,1664
1654,1665
1654,1666
1654,1667
1654,1668
1654,1669
1654,1670
1654,1671
1654,1672
1654,1673
1654,1674
1654,1675
1654,1676
1654,1677
1654,1678
1654,1679
1654,1680
1654,1681
1654,1682
1654,1683
1654,1684
1654,1685
1654,1686
1654,1687
1654,1688
1654,1689
1654,1690
1654,1691
1654,1692
1654,1693
1654,1694
1654,1695
1654,1696
1654,1697
1654,1698
1654,1699
1654,1700
1654,1701
1654,1702
1654,1703
1654,1704
1654,1705
1654,1706
1654,1707
1654,1708
1654,1709
1654,1710
1654,1711
1654,1712
1654,1713
1654,1714
1654,1715
1654,1716
1654,1717
1654,1718
1654,1719
1654,1720
1654,1721
1654,1722
1654,1723
1654,1724
1654,1725
1654,1726
1654,1727
1654,1728
1654,1729
1654,1730
1654,1731
1654,1732
1654,1733
1654,1734
1654,1735
1654,1736
1654,1737
1654,1738
1654,1739
1654,1740
1654,1741
1654,1742
1654,1743
1654,1744
1654,1745
1654,1746
1654,1747
1654,1748
1654,1749
1654,1750
1654,1751
1654,1752
1654,1753
1654,1754
1654,1755
1654,1756
1654,1757
1654,1758
1654,1759
1654,1760
1654,1766
1655,1656
1655,1657
1655,1658
1655,1659
1655,1660
1655,1661
1655,1662
1655,1663
1655,1664
1655,1665
1655,1666
1655,1667
1655,1668
1655,1669
1655,1670
1655,1671
1655,1672
1655,1673
1655,1674
1655,1675
1655,1676
1655,1677
1655,1678
1655,1679
1655,1680
1655,1681
1655,1682
1655,1683
1655,1684
1655,1685
1655,1686
1655,1687
1655,1688
1655,1689
1655,1690
1655,1691
1655,1692
1655,1693
1655,1694
1655,1695
1655,1696
1655,1697
1655,1698
1655,1699
1655,1700
1655,1701
1655,1702
1655,1703
1655,1704
1655,1705
1655,1706
1655,1707
1655,1708
1655,1709
1655,1710
1655,1711
1655,1712
1655,1713
1655,1714
1655,1715
1655,1716
1655,1717
1655,1718
1655,1719
1655,1720
1655,1721
1655,1722
1655,1723
1655,1724
1655,1725
1655,1726
1655,1727
1655,1728
1655,1729
1655,1730
1655,1731
1655,1732
1655,1733
1655,1734
1655,1735
1655,1736
1655,1737
1655,1738
1655,1739
1655,1740
1655,1741
1655,1742
1655,1743
1655,1744
1655,1745
1655,1746
1655,1747
1655,1748
1655,1749
1655,1750
1655,1751
1655,1752
1655,1753
1655,1754
1655,1755
1655,1756
1655,1757
1655,1758
1655,1759
1655,1760
1655,1766
1656,1657
1656,1658
1656,1659
1656,1660
1656,1661
1656,1662
1656,1663
1656,1664
1656,1665
1656,1666
1656,1667
1656,1668
1656,1669
1656,1670
1656,1671
1656,1672
1656,1673
1656,1674
1656,1675
1656,1676
1656,1677
1656,1678
1656,1679
1656,1680
1656,1681
1656,1682
1656,1683
1656,1684
1656,1685
1656,1686
1656,1687
1656,1688
1656,1689
1656,1690
1656,1691
1656,1692
1656,1693
1656,1694
1656,1695
1656,1696
1656,1697
1656,1698
1656,1699
1656,1700
1656,1701
1656,1702
1656,1703
1656,1704
1656,1705
1656,1706
1656,1707
1656,1708
1656,1709
1656,1710
1656,1711
1656,1712
1656,1713
1656,1714
1656,1715
1656,1716
1656,1717
1656,1718
1656,1719
1656,1720
1656,1721
1656,1722
1656,1723
1656,1724
1656,1725
1656,1726
1656,1727
1656,1728
1656,1729
1656,1730
1656,1731
1656,1732
1656,1733
1656,1734
1656,1735
1656,1736
1656,1737
1656,1738
1656,1739
1656,1740
1656,1741
1656,1742
1656,1743
1656,1744
1656,1745
1656,1746
1656,1747
1656,1748
1656,1749
1656,1750
1656,1751
1656,1752
1656,1753
1656,1754
1656,1755
1656,1756
1656,1757
1656,1758
1656,1759
1656,1760
1656,1766
1657,1658
1657,1659
1657,1660
1657,1661
1657,1662
1657,1663
1657,1664
1657,1665
1657,1666
1657,1667
1657,1668
1657,1669
1657,1670
1657,1671
1657,1672
1657,1673
1657,1674
1657,1675
1657,1676
1657,1677
1657,1678
1657,1679
1657,1680
1657,1681
1657,1682
1657,1683
1657,1684
1657,1685
1657,1686
1657,1687
1657,1688
1657,1689
1657,1690
1657,1691
1657,1692
1657,1693
1657,1694
1657,1695
1657,1696
1657,1697
1657,1698
1657,1699
1657,1700
1657,1701
1657,1702
1657,1703
1657,1704
1657,1705
1657,1706
1657,1707
1657,1708
1657,1709
1657,1710
1657,1711
1657,1712
1657,1713
1657,1714
1657,1715
1657,1716
1657,1717
1657,1718
1657,1719
1657,1720
1657,1721
1657,1722
1657,1723
1657,1724
1657,1725
1657,1726
1657,1727
1657,1728
1657,1729
1657,1730
1657,1731
1657,1732
1657,1733
1657,1734
1657,1735
1657,1736
1657,1737
1657,1738
1657,1739
1657,1740
1657,1741
1657,1742
1657,1743
1657,1744
1657,1745
1657,1746
1657,1747
1657,1748
1657,1749
1657,1750
1657,1751
1657,1752
1657,1753
1657,1754
1657,1755
1657,1756
1657,1757
1657,1758
1657,1759
1657,1760
1657,1766
1658,1659
1658,1660
1658,1661
1658,1662
1658,1663
1658,1664
1658,1665
1658,1666
1658,1667
1658,1668
1658,1669
1658,1670
1658,1671
1658,1672
1658,1673
1658,1674
1658,1675
1658,1676
1658,1677
1658,1678
1658,1679
1658,1680
1658,1681
1658,1682
1658,1683
1658,1684
1658,1685
1658,1686
1658,1687
1658,1688
1658,1689
1658,1690
1658,1691
1658,1692
1658,1693
1658,1694
1658,1695
1658,1696
1658,1697
1658,1698
1658,1699
1658,1700
1658,1701
1658,1702
1658,1703
1658,1704
1658,1705
1658,1706
1658,1707
1658,1708
1658,1709
1658,1710
1658,1711
1658,1712
1658,1713
1658,1714
1658,1715
1658,1716
1658,1717
1658,1718
1658,1719
1658,1720
1658,1721
1658,1722
1658,1723
1658,1724
1658,1725
1658,1726
1658,1727
1658,1728
1658,1729
1658,1730
1658,1731
1658,1732
1658,1733
1658,1734
1658,1735
1658,1736
1658,1737
1658,1738
1658,1739
1658,1740
1658,1741
1658,1742
1658,1743
1658,1744
1658,1745
1658,1746
1658,1747
1658,1748
1658,1749
1658,1750
1658,1751
1658,1752
1658,1753
1658,1754
1658,1755
1658,1756
1658,1757
1658,1758
1658,1759
1658,1760
1658,1766
1659,1660
1659,1661
1659,1662
1659,1663
1659,1664
1659,1665
1659,1666
1659,1667
1659,1668
1659,1669
1659,1670
1659,1671
1659,1672
1659,1673
1659,1674
1659,1675
1659,1676
1659,1677
1659,1678
1659,1679
1659,1680
1659,1681
1659,1682
1659,1683
1659,1684
1659,1685
1659,1686
1659,1687
1659,1688
1659,1689
1659,1690
1659,1691
1659,1692
1659,1693
1659,1694
1659,1695
1659,1696
1659,1697
1659,1698
1659,1699
1659,1700
1659,1701
1659,1702
1659,1703
1659,1704
1659,1705
1659,1706
1659,1707
1659,1708
1659,1709
1659,1710
1659,1711
1659,1712
1659,1713
1659,1714
1659,1715
1659,1716
1659,1717
1659,1718
1659,1719
1659,1720
1659,1721
1659,1722
1659,1723
1659,1724
1659,1725
1659,1726
1659,1727
1659,1728
1659,1729
1659,1730
1659,1731
1659,1732
1659,1733
1659,1734
1659,1735
1659,1736
1659,1737
1659,1738
1659,1739
1659,1740
1659,1741
1659,1742
1659,1743
1659,1744
1659,1745
1659,1746
1659,1747
1659,1748
1659,1749
1659,1750
1659,1751
1659,1752
1659,1753
1659,1754
1659,1755
1659,1756
1659,1757
1659,1758
1659,1759
1659,1760
1659,1766
1660,1661
1660,1662
1660,1663
1660,1664
1660,1665
1660,1666
1660,1667
1660,1668
1660,1669
1660,1670
1660,1671
1660,1672
1660,1673
1660,1674
1660,1675
1660,1676
1660,1677
1660,1678
1660,1679
1660,1680
1660,1681
1660,1682
1660,1683
1660,1684
1660,1685
1660,1686
1660,1687
1660,1688
1660,1689
1660,1690
1660,1691
1660,1692
1660,1693
1660,1694
1660,1695
1660,1696
1660,1697
1660,1698
1660,1699
1660,1700
1660,1701
1660,1702
1660,1703
1660,1704
1660,1705
1660,1706
1660,1707
1660,1708
1660,1709
1660,1710
1660,1711
1660,1712
1660,1713
1660,1714
1660,1715
1660,1716
1660,1717
1660,1718
1660,1719
1660,1720
1660,1721
1660,1722
1660,1723
1660,1724
1660,1725
1660,1726
1660,1727
1660,1728
1660,1729
1660,1730
1660,1731
1660,1732
1660,1733
1660,1734
1660,1735
1660,1736
1660,1737
1660,1738
1660,1739
1660,1740
1660,1741
1660,1742
1660,1743
1660,1744
1660,1745
1660,1746
1660,1747
1660,1748
1660,1749
1660,1750
1660,1751
1660,1752
1660,1753
1660,1754
1660,1755
1660,1756
1660,1757
1660,1758
1660,1759
1660,1760
1660,1766
1661,1662
1661,1663
1661,1664
1661,1665
1661,1666
1661,1667
1661,1668
1661,1669
1661,1670
1661,1671
1661,1672
1661,1673
1661,1674
1661,1675
1661,1676
1661,1677
1661,1678
1661,1679
1661,1680
1661,1681
1661,1682
1661,1683
1661,1684
1661,1685
1661,1686
1661,1687
1661,1688
1661,1689
1661,1690
1661,1691
1661,1692
1661,1693
1661,1694
1661,1695
1661,1696
1661,1697
1661,1698
1661,1699
1661,1700
1661,1701
1661,1702
1661,1703
1661,1704
1661,1705
1661,1706
1661,1707
1661,1708
1661,1709
1661,1710
1661,1711
1661,1712
1661,1713
1661,1714
1661,1715
1661,1716
1661,1717
1661,1718
1661,1719
1661,1720
1661,1721
1661,1722
1661,1723
1661,1724
1661,1725
1661,1726
1661,1727
1661,1728
1661,1729
1661,1730
1661,1731
1661,1732
1661,1733
1661,1734
1661,1735
1661,1736
1661,1737
1661,1738
1661,1739
1661,1740
1661,1741
1661,1742
1661,1743
1661,1744
1661,1745
1661,1746
1661,1747
1661,1748
1661,1749
1661,1750
1661,1751
1661,1752
1661,1753
1661,1754
1661,1755
1661,1756
1661,1757
1661,1758
1661,1759
1661,1760
1661,1766
1662,1663
1662,1664
1662,1665
1662,1666
1662,1667
1662,1668
1662,1669
1662,1670
1662,1671
1662,1672
1662,1673
1662,1674
1662,1675
1662,1676
1662,1677
1662,1678
1662,1679
1662,1680
1662,1681
1662,1682
1662,1683
1662,1684
1662,1685
1662,1686
1662,1687
1662,1688
1662,1689
1662,1690
1662,1691
1662,1692
1662,1693
1662,1694
1662,1695
1662,1696
1662,1697
1662,1698
1662,1699
1662,1700
1662,1701
1662,1702
1662,1703
1662,1704
1662,1705
1662,1706
1662,1707
1662,1708
1662,1709
